"Plant_id" "Plant_sp" "Plot" "Response" "Type" "Andrena_sp" "Anthophora_sp" "Apis_mellifera" "Cantharidae_sp" "Ceratina_sp" "Chalicodoma_sicula" "Eucera_sp" "Lasioglossum_sp1" "Lasioglossum_sp2" "Malachius_sp" "N_flowers"
"5838" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5839" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5840" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5841" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5842" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5843" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5844" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5845" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5846" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5847" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5848" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5849" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5850" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5851" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5852" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5853" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5854" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5855" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5856" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5857" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5858" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5859" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5860" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5861" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5862" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5863" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5864" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5865" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5866" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5867" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5868" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5869" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5870" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5871" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5872" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5873" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5874" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5875" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5876" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5877" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5878" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5879" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5880" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5881" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5882" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5883" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5884" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5885" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5886" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5887" "168" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0.0119051787168429 0 0 550
"5888" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5889" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5890" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5891" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5892" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5893" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5894" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5895" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5896" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5897" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5898" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5899" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5900" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5901" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5902" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5903" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5904" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5905" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5906" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5907" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5908" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5909" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5910" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5911" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5912" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5913" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5914" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5915" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5916" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5917" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5918" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5919" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5920" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5921" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5922" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5923" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5924" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5925" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5926" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5927" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5928" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5929" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5930" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5931" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5932" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5933" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5934" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5935" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5936" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5937" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5938" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5939" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5940" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5941" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5942" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5943" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5944" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5945" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5946" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5947" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5948" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5949" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5950" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5951" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5952" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5953" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5954" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5955" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5956" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5957" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5958" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5959" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5960" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5961" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5962" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5963" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5964" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5965" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5966" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5967" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5968" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5969" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5970" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5971" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5972" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5973" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5974" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5975" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5976" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5977" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5978" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5979" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5980" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5981" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5982" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5983" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5984" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5985" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5986" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5987" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5988" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5989" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5990" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5991" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5992" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5993" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5994" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5995" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5996" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5997" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5998" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"5999" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6000" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6001" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6002" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6003" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6004" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6005" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6006" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6007" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6008" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6009" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6010" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6011" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6012" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6013" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6014" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6015" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6016" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6017" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6018" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6019" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6020" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6021" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6022" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6023" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6024" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6025" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6026" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6027" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6028" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6029" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6030" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6031" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6032" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6033" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6034" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6035" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6036" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6037" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6038" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6039" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6040" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6041" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6042" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6043" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6044" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6045" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6046" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6047" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6048" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6049" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6050" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6051" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6052" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6053" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6054" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6055" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6056" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6057" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6058" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6059" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6060" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6061" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6062" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6063" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6064" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6065" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6066" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6067" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6068" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6069" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6070" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6071" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6072" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6073" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6074" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6075" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6076" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6077" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6078" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6079" "169" "SGEN" "D" 0 "binomial" 0 0 0.00253453301229249 0 0 0 0 0 0 0 179
"6080" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6081" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6082" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6083" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6084" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6085" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6086" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6087" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6088" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6089" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6090" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6091" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6092" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6093" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6094" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6095" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
